DL,Carlos Dunlap,28,2010,60,71,68,64,68,86,5.1,2
DL,Chris Smith,25,2014,99,40,71,73,71,80,0.4,1
DL,Michael Johnson,30,2009,50,61,70,60,63,83,3.8,2
DL,Jordan Willis,22,2017,72,45,87,73,73,88,0.7,4
DL,Geno Atkins,29,2010,70,90,73,85,81,78,8.5,2
DL,Pat Sims,32,2008,62,61,71,83,75,70,0.7,1
DL,Andrew Billings,22,2016,69,40,70,87,75,71,0.5,3
DL,Ryan Glasgow,24,2017,90,54,70,81,73,65,0.5,4
LB,Nick Vigil,24,2016,67,45,83,78,63,70,0.6,3
LB,Carl Lawson,22,2017,73,57,67,65,75,68,0.6,4
LB,Kevin Minter,27,2013,83,75,75,71,68,78,4,1
LB,Vincent Rey,30,2010,90,67,83,85,70,74,2.2,2
LB,Hardy Nickerson,23,2017,94,40,81,75,65,66,0.3,3
LB,Vontaze Burfict,27,2012,64,85,95,85,75,76,3.5,1
LB,Jordan Evans,22,2017,86,40,81,62,63,76,0.4,4
CB,Adam Jones,34,2005,67,64,78,88,78,44,5,2
CB,Dre Kirkpatrick,28,2012,60,67,73,86,81,40,7.4,5
CB,Darqueze Dennard,26,2014,68,60,83,83,88,67,1.9,1
CB,Josh Shaw,25,2015,99,45,65,78,85,63,0.5,2
CB,William Jackson III,25,2016,78,45,75,83,88,40,2.3,3
S,George Iloka,27,2012,85,68,81,83,73,57,4.1,4
S,Clayton Fejedelem,24,2016,80,45,87,76,78,66,0.4,3
S,Shawn Williams,26,2013,70,61,85,83,85,83,2.8,4
S,KeiVarae Russell,24,2016,81,40,75,80,83,63,0.5,3
K,Randy Bullock,28,2012,81,40,62,93,68,40,0.5,2
K,Marshall Koehn,25,2016,95,35,54,35,81,35,0.3,2
K,Kevin Huber,32,2009,59,40,70,81,60,40,2,1
END_PLAYERS
######################################################################  BROWNS
Cleveland Browns,CLE
QB,Kevin Hogan,25,2016,70,60,90,75,62,59,0.3,1
QB,Cody Kessler,24,2016,98,50,83,83,61,37,0.6,3
QB,DeShone Kizer,21,2017,99,45,93,95,60,68,1,4
RB,Isaiah Crowell,24,2014,94,63,78,81,83,83,1.7,1
RB,Duke Johnson,24,2015,95,65,70,67,85,83,0.6,2
RB,Darius Jackson,24,2016,91,35,81,70,88,73,0.4,3
RB,Matt Dayes,22,2017,70,40,71,59,71,65,0.4,4
RB,Dan Vitale,24,2016,91,45,81,60,73,71,0.3,2
WR,Kenny Britt,29,2009,73,64,83,73,75,80,6.1,4
WR,Sammie Coates,24,2015,96,45,81,62,87,76,0.6,2
WR,Kasen Williams,25,2015,74,45,62,65,73,63,0.3,1
WR,Corey Coleman,23,2016,99,61,78,70,90,71,2.9,3
WR,Rashard Higgins,23,2016,85,45,83,68,73,65,0.4,3
WR,Ricardo Louis,23,2016,94,57,81,67,87,66,0.5,3
WR,Randall Telfer,25,2015,78,50,64,61,63,67,0.4,2
WR,Seth DeValve,24,2016,96,57,75,68,70,68,0.5,3
WR,David Njoku,21,2017,66,45,75,68,73,73,2.3,4
OL,Joe Thomas,33,2007,83,100,99,90,78,95,7.2,2
OL,Zach Banner,24,2017,71,45,67,85,68,60,0.5,4
OL,Marcus Martin,24,2014,91,62,71,68,60,59,1.1,1
OL,Joel Bitonio,26,2014,72,75,87,75,63,83,5.4,6
OL,Charley Hughlett,27,2014,62,45,68,83,61,60,0.7,6
OL,JC Tretter,26,2013,74,63,75,60,59,52,4.4,3
OL,Austin Reiter,26,2015,83,40,73,62,65,59,0.3,1
OL,Kevin Zeitler,27,2012,79,71,88,87,62,67,9,5
OL,Spencer Drango,25,2016,98,60,85,70,65,61,0.4,3
OL,Shon Coleman,26,2016,82,50,70,75,73,60,0.6,3
DL,Nate Orchard,24,2015,78,56,81,61,59,71,0.9,2
DL,Emmanuel Ogbah,24,2016,98,45,81,62,67,83,1.5,3
DL,Carl Nassib,24,2016,91,50,75,60,60,74,0.7,3
DL,Myles Garrett,22,2017,74,57,71,97,81,83,7.9,4
DL,Jamie Meder,26,2014,70,61,85,78,68,68,0.4,1
DL,Danny Shelton,24,2015,67,71,73,95,90,70,2.9,2
DL,TY McGill,25,2015,69,54,78,73,71,71,0.3,1
DL,Caleb Brantley,23,2017,72,40,71,83,75,70,0.4,4
DL,Larry Ogunjobi,23,2017,99,57,78,81,71,76,0.8,4
DL,Trevon Coley,23,2016,99,45,71,73,71,81,0.3,2
LB,Jamie Collins,28,2013,80,64,85,78,67,86,8.6,4
LB,Tank Carder,28,2012,87,45,85,70,61,73,0.9,1
LB,Joe Schobert,24,2016,91,59,85,59,60,73,0.6,3
LB,James Burgess,23,2016,76,45,73,67,68,67,0.3,2
LB,Christian Kirksey,25,2014,81,71,73,88,67,86,5.5,5
LB,Josh Keyes,24,2015,86,40,78,60,60,67,0.4,1
CB,Jamar Taylor,27,2013,75,60,83,86,88,46,3,3
CB,Jason McCourty,30,2009,71,73,68,90,88,70,2.3,2
CB,Briean Boddy-Calhoun,24,2016,71,70,73,88,85,44,0.3,2
CB,Darius Hillary,24,2016,97,35,68,68,78,40,0.3,2
CB,Michael Jordan,25,2016,75,45,71,76,73,43,0.3,2
CB,Howard Wilson,22,2017,96,40,75,74,78,55,0.6,4
S,Derrick Kindred,24,2016,80,64,83,83,83,76,0.5,3
S,Kai Nacua,22,2017,90,40,81,78,81,59,0.3,1
S,Derron Smith,25,2015,90,45,68,74,73,40,0.4,2
S,Jabrill Peppers,22,2017,88,54,83,81,85,80,2.5,4
K,Zane Gonzalez,22,2017,83,40,64,97,63,40,0.4,4
K,Britton Colquitt,32,2009,75,45,68,81,67,45,1.8,4
END_PLAYERS
######################################################################  STEELERS
Pittsburgh Steelers,PIT
QB,Ben Roethlisbergr,35,2004,69,73,95,95,73,63,17.1,3
QB,Landry Jones,28,2013,65,40,83,87,62,37,1.6,2
QB,Joshua Dobbs,22,2017,98,50,78,87,61,80,0.6,4
RB,Le'Veon Bell,25,2013,86,78,78,95,85,100,7.6,1
RB,Terrell Watson,24,2015,69,52,75,67,78,83,0.3,1
RB,James Conner,22,2017,76,52,78,78,73,73,0.6,4
RB,Roosevelt Nix,25,2014,79,60,78,58,64,65,0.4,1
WR,Darrius Heyward-Bey,30,2009,70,67,75,64,87,76,0.9,2
WR,Justin Hunter,26,2013,83,50,67,61,85,71,0.6,1
WR,Antonio Brown,29,2010,68,100,88,100,88,90,12.6,5
WR,Martavis Bryant,26,2014,75,67,78,70,90,73,0.5,1
WR,Eli Rogers,25,2015,71,63,73,81,81,73,0.3,1
WR,JuJu Smith-Schuste,21,2017,85,60,88,73,81,76,0.8,4
WR,Vance McDonald,27,2013,75,50,70,64,70,65,4.2,5
WR,Jesse James,23,2015,83,64,73,71,70,57,0.4,2
WR,Xavier Grimble,25,2014,88,52,68,61,60,57,0.3,1
OL,Alejandro Villanueva,29,2014,63,78,78,75,68,62,4.8,4
OL,Jerald Hawkins,24,2016,97,40,83,67,67,61,0.5,3
OL,Ramon Foster,31,2009,71,93,71,81,60,73,2.6,2
OL,BJ Finney,26,2015,71,57,81,71,62,70,0.3,1
OL,Maurkice Pouncey,28,2010,61,88,73,87,63,60,7.1,3
OL,Kameron Canaday,25,2016,78,40,78,56,35,60,0.3,1
OL,David DeCastro,27,2012,70,93,88,93,100,71,8.6,5
OL,Matt Feiler,25,2014,95,40,73,93,65,59,0.3,1
OL,Marcus Gilbert,29,2011,87,85,75,87,61,75,4.8,3
OL,Chris Hubbard,26,2013,68,54,71,62,62,59,1.1,1
DL,Cameron Heyward,28,2011,79,85,83,85,85,78,7.7,4
DL,Leterrius Walton,25,2015,70,60,70,73,70,68,0.4,2
DL,Tyson Alualu,30,2010,65,67,75,75,75,74,2.3,2
DL,Stephon Tuitt,24,2014,90,75,65,87,83,74,1,1
DL,Daniel McCullers,25,2014,86,60,65,81,75,60,0.4,1
DL,Javon Hargrave,24,2016,70,62,81,73,71,80,0.6,3
LB,Arthur Moats,29,2010,86,52,71,61,60,70,2,1
LB,Anthony Chickillo,25,2015,86,50,83,61,64,68,0.4,1
LB,Bud Dupree,24,2015,87,54,75,68,64,80,2.2,2
LB,LJ Fort,27,2012,63,45,75,71,67,71,0.3,1
LB,Vince Williams,28,2013,61,64,71,75,67,73,1.6,2
LB,Ryan Shazier,25,2014,76,73,71,75,75,94,3.1,2
LB,Tyler Matakevich,25,2016,89,40,87,70,68,68,0.4,3
LB,James Harrison,39,2002,43,70,85,73,90,68,1.3,2
LB,TJ Watt,23,2017,89,54,75,75,70,76,2.2,4
LB,Keion Adams,22,2017,91,40,81,61,67,68,0.4,4
CB,Joe Haden,28,2010,64,65,90,94,83,44,6.8,3
CB,William Gay,32,2007,44,75,85,86,81,70,2,2
CB,Coty Sensabaugh,29,2012,79,57,78,86,85,37,0.9,2
CB,Mike Hilton,23,2016,95,63,71,83,78,59,0.3,1
CB,Artie Burns,22,2016,90,67,71,88,87,43,2.3,3
CB,Brian Allen,24,2017,77,40,75,74,87,40,0.4,4
CB,Cameron Sutton,22,2017,92,45,78,76,81,43,0.6,4
S,Mike Mitchell,30,2009,76,63,87,81,78,66,3.7,2
S,JJ Wilcox,26,2013,64,60,75,81,81,78,2,2
S,Robert Golden,27,2012,78,57,78,80,78,62,1.3,2
S,Sean Davis,24,2016,82,60,83,83,85,60,0.8,3
K,Chris Boswell,26,2014,80,54,65,88,87,54,0.4,1
K,Jordan Berry,26,2014,84,45,65,87,70,45,0.3,1
END_PLAYERS
######################################################################  BILLS
Buffalo Bills,BUF
QB,Tyrod Taylor,28,2011,85,71,83,87,67,71,11.7,2
QB,Joe Webb,31,2010,65,54,70,83,54,80,0.6,1
QB,Nathan Peterman,23,2017,79,52,85,87,61,53,0.4,4
RB,Mike Tolbert,32,2008,65,73,81,71,62,70,0.7,1
RB,LeSean McCoy,29,2009,51,81,73,67,85,86,6.6,3
RB,Travaris Cadet,28,2012,72,54,73,62,78,80,0.5,1
RB,Patrick DiMarco,28,2011,55,67,85,60,60,65,1.6,4
WR,Brandon Tate,30,2009,57,50,71,60,81,81,0.7,1
WR,Deonte Thompson,28,2012,64,58,65,64,88,70,0.6,1
WR,Andre Holmes,29,2011,78,61,68,68,78,70,1.4,3
WR,Jordan Matthews,25,2014,86,75,87,68,85,74,1.1,1
WR,Kelvin Benjamin,26,2014,75,81,75,83,75,76,2.6,2
WR,Jeremy Butler,26,2014,97,40,75,64,75,65,0.4,1
WR,Zay Jones,22,2017,87,57,90,81,85,76,1.5,4
WR,Charles Clay,28,2011,76,70,88,78,70,74,6,3
WR,Logan Thomas,26,2014,82,40,83,60,71,71,0.5,1
WR,Nick O'Leary,25,2015,71,54,81,71,60,53,0.3,1
WR,Khari Lee,25,2015,89,45,75,60,61,65,0.4,2
OL,Cordy Glenn,28,2012,90,83,75,90,60,61,9.5,4
OL,Seantrel Henderson,25,2014,85,60,60,70,63,56,0.5,1
OL,Dion Dawkins,23,2017,85,54,83,85,64,60,0.8,4
OL,Conor McDermott,25,2017,88,40,75,71,61,60,0.4,4
OL,Richie Incognito,34,2005,53,88,88,93,78,75,4,2
OL,Ryan Groy,27,2014,65,60,70,75,63,61,1.6,2
OL,Eric Wood,31,2009,55,81,78,81,62,59,6.8,3
OL,Reid Ferguson,23,2016,89,35,78,35,35,60,0.3,2
OL,Vladimir Ducasse,30,2010,83,63,78,88,61,61,0.8,3
OL,John Miller,24,2015,98,68,71,75,60,68,0.6,2
OL,Jordan Mills,27,2013,64,61,75,71,60,60,1.3,2
DL,Eddie Yarbrough,24,2016,95,45,63,68,68,80,0.3,1
DL,Shaq Lawson,23,2016,73,57,70,73,75,83,2.5,3
DL,Jerry Hughes,29,2010,88,70,87,61,65,83,6.5,3
DL,Ryan Davis,28,2012,88,50,70,60,60,76,0.7,2
DL,Kyle Williams,34,2006,63,78,73,85,85,73,5.6,1
DL,Cedric Thornton,29,2011,75,59,68,81,78,71,3.4,3
DL,Jerel Worthy,27,2012,83,54,70,68,73,73,0.4,1
DL,Adolphus Washington,25,2016,81,52,71,60,67,80,0.6,3
LB,Lorenzo Alexander,34,2005,73,73,78,70,73,80,2.2,2
LB,Tanner Vallejo,23,2017,91,40,70,71,65,67,0.4,4
LB,Preston Brown,25,2014,98,68,90,67,70,80,0.7,1
LB,Deon Lacey,27,2013,81,45,71,60,61,70,0.4,2
LB,Ramon Humber,30,2009,76,60,68,68,60,71,0.6,1
LB,Matt Milano,23,2017,82,40,87,70,68,67,0.5,4
CB,Shareece Wright,30,2011,52,58,78,81,85,47,0.5,1
CB,Leonard Johnson,27,2012,86,57,81,80,75,46,0.6,1
CB,EJ Gaines,25,2014,98,70,75,83,83,57,0.5,1
CB,Lafayette Pitts,25,2016,73,40,78,74,85,40,0.3,1
CB,Tre'Davious White,22,2017,83,62,83,83,85,66,2.4,4
S,Colt Anderson,32,2009,65,58,78,74,73,59,0.7,1
S,Shamarko Thomas,26,2013,66,45,75,81,85,66,0.5,1
S,Jordan Poyer,26,2013,78,75,73,83,78,40,2.6,4
S,Micah Hyde,27,2013,76,70,75,86,81,70,4.8,5
S,Trae Elston,23,2016,72,35,70,70,83,68,0.3,2
K,Steven Hauschka,32,2008,61,40,67,97,75,40,2.5,3
K,Colton Schmidt,27,2014,85,40,68,83,61,40,1,2
END_PLAYERS
######################################################################  DOLPHINS
Miami Dolphins,MIA
QB,Jay Cutler,34,2006,58,60,65,95,62,37,6.3,1
QB,Matt Moore,33,2007,50,63,87,71,63,37,1.3,1
QB,Ryan Tannehill,29,2012,71,67,93,87,67,66,14,4
QB,David Fales,27,2014,97,40,85,70,64,40,0.4,1
RB,Senorise Perry,26,2014,65,40,71,57,88,71,0.4,2
RB,Damien Williams,25,2014,79,60,73,68,87,80,1.1,1
RB,Kenyan Drake,23,2016,89,45,68,60,87,76,0.7,3
RB,MarQueis Gray,28,2013,74,57,73,60,67,71,0.7,2
WR,Kenny Stills,25,2013,66,73,81,75,88,74,6.1,4
WR,Jarvis Landry,25,2014,79,78,87,97,87,90,0.7,1
WR,DeVante Parker,24,2015,68,78,78,83,87,74,2.7,2
WR,Leonte Carroo,23,2016,87,45,78,70,83,65,0.6,3
WR,Jakeem Grant,25,2016,70,40,71,65,97,67,0.4,3
WR,Anthony Fasano,33,2006,42,64,81,62,61,59,2.5,1
WR,Julius Thomas,29,2011,77,62,70,71,73,76,3.8,2
OL,Sam Young,30,2010,69,59,71,70,68,60,0.7,1
OL,Laremy Tunsil,23,2016,92,62,87,81,67,60,3.1,3
OL,Ted Larsen,30,2010,67,59,81,64,67,60,1.4,3
OL,Jesse Davis,26,2015,78,40,81,71,61,59,0.3,2
OL,John Denney,39,2005,59,78,78,60,40,45,0.6,1
OL,Mike Pouncey,28,2011,90,67,65,81,61,60,6.2,4
OL,Jake Brendel,25,2016,74,35,85,65,61,60,0.3,1
OL,Jermon Bushrod,33,2007,82,67,87,78,60,59,2.3,1
OL,Isaac Asiata,25,2017,80,40,88,88,65,61,0.5,4
OL,Ja'Wuan James,25,2014,79,71,75,71,60,65,2.9,2
OL,Zach Sterup,25,2016,95,40,73,75,65,60,0.3,1
DL,Andre Branch,28,2012,81,62,64,58,60,76,6.3,3
DL,Terrence Fede,26,2014,60,40,75,61,64,78,0.4,1
DL,Charles Harris,22,2017,66,54,73,61,63,83,2.6,4
DL,Cameron Wake,35,2009,60,87,81,73,71,83,5.4,2
DL,William Hayes,32,2008,51,73,81,73,83,83,4.2,1
DL,Ndamukong Suh,30,2010,70,73,95,100,99,90,15.1,4
DL,Jordan Phillips,25,2015,84,57,60,83,75,70,0.9,2
DL,Vincent Taylor,23,2017,95,45,78,71,67,66,0.4,4
DL,Davon Godchaux,23,2017,99,52,73,73,70,73,0.4,4
LB,Lawrence Timmons,31,2007,54,75,85,75,68,81,5.5,2
LB,Stephone Anthony,25,2015,67,56,70,71,67,78,1.8,2
LB,Rey Maualuga,30,2009,74,60,88,73,73,67,0.7,1
LB,Mike Hull,26,2015,77,56,81,70,73,73,0.4,1
LB,Kiko Alonso,27,2013,86,67,73,78,63,76,5.6,4
LB,Chase Allen,24,2017,77,45,81,70,65,73,0.3,3
CB,Alterraun Verner,29,2010,78,52,75,81,75,70,0.6,1
CB,Walt Aikens,26,2014,64,45,78,78,83,44,0.5,1
CB,Bobby McCain,24,2015,79,63,75,86,83,43,0.4,2
CB,Xavien Howard,24,2016,93,45,85,81,87,53,1.4,3
CB,Cordrea Tankersley,24,2017,78,45,88,73,88,63,0.6,4
CB,Torry McTyer,22,2017,82,40,71,73,88,40,0.3,3
S,Nate Allen,30,2010,69,61,68,81,75,66,3.4,1
S,TJ McDonald,26,2013,88,62,73,83,75,59,0.2,5
S,Maurice Smith,22,2017,76,40,71,68,73,55,0.3,3
S,Reshad Jones,29,2010,60,90,71,92,75,90,8.2,6
S,Michael Thomas,27,2012,87,60,78,81,75,60,1.1,1
S,Jordan Lucas,24,2016,87,35,73,73,87,62,0.4,3
K,Cody Parkey,25,2014,82,40,75,93,67,40,0.4,1
K,Matt Haack,23,2017,69,40,65,97,62,40,0.3,3
END_PLAYERS
######################################################################  PATRIOTS
New England Patriots,NE
QB,Tom Brady,40,2000,71,105,100,95,100,40,15.6,3
QB,Brian Hoyer,32,2009,55,62,68,85,63,37,5,2
RB,Dion Lewis,27,2011,83,70,65,67,87,83,1,1
RB,Brandon Bolden,27,2012,85,58,75,67,81,74,0.6,1
RB,Mike Gillislee,27,2013,90,67,78,78,81,83,2,2
RB,Rex Burkhead,27,2013,68,64,85,75,71,81,2.6,1
RB,James White,25,2014,62,63,70,68,83,80,2.6,4
RB,James Develin,29,2010,61,71,78,57,57,47,0.9,2
WR,Matthew Slater,32,2008,55,67,75,60,78,67,1.3,1
WR,Julian Edelman,31,2009,65,97,83,85,75,86,4.6,3
WR,Danny Amendola,32,2008,68,73,78,83,71,74,2.8,1
WR,Chris Hogan,29,2011,63,85,73,90,81,73,2.5,2
WR,Brandin Cooks,24,2014,97,78,81,85,97,80,2.7,2
WR,Phillip Dorsett,24,2015,95,59,63,71,97,71,1.9,2
WR,Martellus Bennett,30,2008,69,71,78,75,64,67,5.7,3
WR,Rob Gronkowski,28,2010,75,93,73,97,70,74,6.8,3
WR,Dwayne Allen,27,2012,72,68,73,71,61,60,5.2,3
WR,Jacob Hollister,24,2017,76,40,81,63,71,71,0.3,3
OL,Nate Solder,29,2011,89,81,78,85,61,60,8.9,1
OL,LaAdrian Waddle,26,2013,82,59,70,78,60,60,0.8,1
OL,Joe Thuney,25,2016,80,70,85,75,61,63,0.6,3
OL,Joe Cardona,25,2015,69,35,75,68,35,52,0.4,2
OL,David Andrews,25,2015,73,81,81,75,75,60,1.8,4
OL,Ted Karras,24,2016,75,40,85,75,67,60,0.4,3
OL,Shaq Mason,24,2015,84,75,73,78,93,60,0.5,2
OL,Cole Croston,24,2017,68,40,73,68,64,59,0.3,3
OL,Marcus Cannon,29,2011,65,78,64,88,75,60,4.9,5
OL,Cameron Fleming,25,2014,93,59,71,73,61,64,1.1,1
DL,Lawrence Guy,27,2011,68,67,81,71,73,71,2.7,4
DL,Ricky Jean-Francois,31,2009,58,60,64,71,73,71,0.6,1
DL,Deatrich Wise Jr.,23,2017,70,56,67,73,71,76,0.6,4
DL,Cassius Marsh,25,2014,75,59,83,50,57,73,0.5,1
DL,Trey Flowers,24,2015,88,65,83,78,78,80,0.5,2
DL,Alan Branch,33,2007,41,60,67,87,81,67,3.3,2
DL,Malcom Brown,23,2015,90,68,68,73,75,71,1.8,2
LB,Shea McClellin,28,2012,70,63,71,68,61,71,2.4,2
LB,Kyle Van Noy,26,2014,83,60,71,70,62,76,1.1,1
LB,Marquis Flowers,25,2014,89,45,71,58,60,76,0.4,1
LB,Trevor Reilly,29,2014,60,45,75,61,64,67,0.4,1
LB,David Harris,33,2007,67,61,88,78,71,68,2,2
LB,Dont'a Hightower,27,2012,82,85,87,93,87,80,7.1,4
LB,Elandon Roberts,23,2016,90,60,75,75,75,73,0.4,3
CB,Stephon Gilmore,27,2012,90,67,83,90,88,45,10.4,5
CB,Johnson Bademosi,27,2012,77,45,83,83,85,60,2,1
CB,Malcolm Butler,27,2014,73,85,73,94,83,66,2.4,1
CB,Eric Rowe,25,2015,91,50,73,83,87,60,1,2
CB,Jonathan Jones,24,2016,85,45,63,78,95,40,0.3,2
S,Devin McCourty,30,2010,60,88,87,96,85,68,7.8,3
S,Duron Harmon,26,2013,65,64,78,83,81,55,3.4,4
S,Brandon King,24,2015,70,45,70,76,83,40,0.4,1
S,Patrick Chung,30,2009,79,70,93,83,75,68,2.2,2
S,Nate Ebner,29,2012,76,45,95,74,78,71,0.8,1
S,Jordan Richards,24,2015,77,40,85,76,75,70,0.7,2
K,Stephen Gostkowski,33,2006,52,45,67,93,68,45,3.6,2
K,Ryan Allen,27,2013,73,40,71,87,65,40,1.7,2
END_PLAYERS
######################################################################  JETS
New York Jets,NYJ
QB,Josh McCown,38,2002,49,71,70,73,64,37,5.6,1
QB,Bryce Petty,26,2015,77,45,70,87,60,45,0.5,2
QB,Christian Hackenberg,22,2016,67,50,78,95,57,40,1,3
RB,Matt Forte,32,2008,70,64,83,83,78,81,3.1,2
RB,Bilal Powell,29,2011,56,81,73,78,81,81,2.9,2
RB,Elijah McGuire,23,2017,72,40,78,78,83,90,0.4,4
RB,Lawrence Thomas,24,2016,89,45,73,45,60,45,0.3,2
WR,Jeremy Kerley,29,2011,88,63,75,75,75,74,0.5,1
WR,Jermaine Kearse,27,2012,63,75,88,75,85,73,4,2
WR,Robby Anderson,24,2016,83,61,68,70,93,66,0.3,2
WR,ArDarius Stewart,24,2017,95,52,75,70,83,76,0.7,4
