LB,Za'Darius Smith,25,2015,68,70,87,63,65,58,0.5,2
LB,Terrell Suggs,35,2003,47,86,92,86,92,62,5.5,2
CB,Tavon Young,23,2016,83,76,89,72,85,52,0.6,3
CB,Jimmy Smith,29,2011,76,84,89,83,84,70,9.8,3
CB,Brandon Carr,31,2008,67,80,90,76,82,60,4.4,4
CB,Sheldon Price,26,2013,65,47,81,61,84,45,0.4,1
CB,Marlon Humphrey,21,2017,72,66,88,67,88,65,3,4
CB,Jaylen Hill,23,2017,66,47,82,59,72,54,0.4,3
S,Eric Weddle,32,2007,81,93,92,82,72,64,5.3,3
S,Lardarius Webb,32,2009,71,85,87,84,85,50,1.6,3
S,Chuck Clark,22,2017,74,55,89,61,83,50,0.4,4
S,Anthony Levine Sr.,30,2010,63,70,83,67,76,50,1,3
S,Tony Jefferson,25,2013,90,91,84,72,67,63,7.1,4
K,Justin Tucker,28,2012,75,70,84,110,110,50,3.7,3
K,Sam Koch,35,2006,65,72,80,86,90,54,2.6,4
END_PLAYERS
######################################################################  BENGALS0
Cincinnati Bengals,CIN
QB,Andy Dalton,30,2011,75,84,94,88,70,45,11.9,4
QB,A.J. McCarron,27,2014,76,76,92,76,63,45,0.4,1
RB,Giovani Bernard,26,2013,86,82,82,67,86,76,3.2,3
RB,Joe Mixon,21,2017,76,64,91,70,86,72,1.2,4
RB,Jeremy Hill,25,2014,79,86,89,83,83,82,0.8,1
RB,Cethan Carter,24,2017,64,46,82,52,67,52,0.4,3
RB,Ryan Hewitt,26,2014,80,76,88,50,60,50,1.5,3
WR,Cody Core,23,2016,69,64,85,63,85,56,0.4,3
WR,Alex Erickson,25,2016,61,50,86,63,83,57,0.3,2
WR,Brandon LaFell,31,2010,70,88,89,83,76,63,2.9,2
WR,A.J. Green,29,2011,82,95,93,100,86,84,9.7,3
WR,Tyler Boyd,23,2016,86,76,85,76,83,50,0.9,3
WR,John Ross,22,2017,84,71,86,67,110,60,4.5,4
WR,Josh Malone,21,2017,72,64,86,67,88,50,0.6,4
WR,Tyler Eifert,27,2013,79,88,85,84,70,61,3.1,1
WR,C.J. Uzomah,24,2015,76,64,86,60,72,58,0.4,2
WR,Tyler Kroft,25,2015,75,59,79,63,64,57,0.6,2
OL,Cedric Ogbuehi,25,2015,77,76,77,65,60,52,2.3,2
OL,Clint Boling,28,2011,79,78,92,82,58,72,3.7,3
OL,Christian Westerman,24,2016,76,58,87,83,60,57,0.5,3
OL,Russell Bodine,25,2014,80,84,89,105,65,58,0.7,1
OL,T.J. Johnson,27,2013,64,65,84,76,61,58,1.2,2
OL,Clark Harris,33,2007,65,68,84,57,45,50,0.6,1
OL,Trey Hopkins,25,2014,66,59,83,82,70,57,0.3,2
OL,Alex Redmond,22,2016,63,50,78,76,50,50,0.3,2
OL,Andre Smith,30,2009,76,75,86,95,61,59,3.1,1
OL,Jake Fisher,24,2015,82,74,83,67,60,56,0.9,2
DL,Carlos Dunlap,28,2010,68,86,82,62,70,84,5.3,2
DL,Chris Smith,25,2014,61,52,84,72,72,76,0.4,1
DL,Michael Johnson,30,2009,74,81,83,56,63,83,3.9,2
DL,Jordan Willis,22,2017,72,61,91,72,82,84,0.7,4
DL,Christian Ringo,25,2015,64,58,78,63,63,62,0.3,1
DL,Andrew Billings,22,2016,70,57,83,86,82,63,0.6,3
DL,Ryan Glasgow,24,2017,76,60,83,83,82,59,0.5,4
DL,Pat Sims,32,2008,69,75,84,84,83,62,0.7,1
DL,Geno Atkins,29,2010,79,92,85,85,85,70,8.8,2
LB,Nick Vigil,24,2016,73,60,89,82,63,59,0.6,3
LB,Carl Lawson,22,2017,74,58,81,63,82,56,0.6,4
LB,Hardy Nickerson,23,2017,69,53,88,76,65,57,0.4,3
LB,Kevin Minter,27,2013,75,84,86,67,67,64,4.1,1
LB,Jordan Evans,22,2017,77,54,88,60,62,63,0.4,4
LB,Vincent Rey,30,2010,68,81,89,85,70,63,2.3,2
LB,Vontaze Burfict,27,2012,84,90,95,85,83,64,3.6,1
CB,Darqueze Dennard,26,2014,75,69,89,70,88,65,2,1
CB,Dre Kirkpatrick,28,2012,68,81,85,76,83,50,7.7,5
CB,William Jackson III,25,2016,70,64,86,70,88,50,2.4,3
CB,Josh Shaw,25,2015,67,65,80,65,85,62,0.5,2
CB,Adam Jones,34,2005,47,84,87,83,82,50,5.2,2
CB,KeiVarae Russell,24,2016,68,59,86,67,84,62,0.5,3
S,George Iloka,27,2012,71,77,88,70,72,50,4.3,4
S,Clayton Fejedelem,24,2016,62,54,91,61,82,50,0.4,3
S,Derron Smith,25,2015,67,65,82,63,72,45,0.4,2
S,Shawn Williams,26,2013,78,76,90,72,85,64,2.9,4
K,Randy Bullock,28,2012,67,55,77,92,65,45,0.5,2
K,Kevin Huber,32,2009,65,57,83,83,58,45,2,1
END_PLAYERS
######################################################################  BROWNS
Cleveland Browns,CLE
QB,DeShone Kizer,21,2017,79,65,94,95,61,59,1.1,4
QB,Cody Kessler,24,2016,85,75,89,84,62,40,0.7,3
QB,Kevin Hogan,25,2016,75,65,93,76,57,50,0.3,1
RB,Matt Dayes,22,2017,67,54,84,54,70,56,0.4,4
RB,Duke Johnson,24,2015,73,76,83,64,85,72,0.6,2
RB,Isaiah Crowell,24,2014,80,82,87,84,84,83,1.8,1
RB,Darius Jackson,24,2016,60,45,88,64,88,61,0.4,3
RB,Dan Vitale,24,2016,72,58,88,57,72,61,0.3,2
WR,Kenny Britt,29,2009,70,86,89,76,76,67,6.3,4
WR,Sammie Coates,24,2015,70,69,88,60,86,64,0.6,2
WR,Kasen Williams,25,2015,58,50,77,61,72,54,0.3,1
WR,Ricardo Louis,23,2016,67,60,88,61,86,57,0.6,3
WR,Reggie Davis,22,2017,67,52,78,54,83,56,0.4,3
WR,Corey Coleman,23,2016,75,74,87,64,90,62,3,3
WR,David Njoku,21,2017,71,65,86,62,72,62,2.4,4
WR,Randall Telfer,25,2015,73,58,79,50,61,58,0.4,2
WR,Seth DeValve,24,2016,75,56,86,60,67,59,0.5,3
OL,Roderick Johnson,22,2017,70,58,88,84,63,60,0.5,4
OL,Zach Banner,24,2017,76,62,81,85,64,57,0.6,4
OL,Joe Thomas,33,2007,66,98,97,90,76,90,7.4,2
OL,Marcus Martin,24,2014,83,77,84,65,56,54,1.2,1
OL,Joel Bitonio,26,2014,84,85,91,76,70,72,5.6,6
OL,Charley Hughlett,27,2014,66,65,82,58,50,50,0.7,6
OL,J. C. Tretter,26,2013,74,85,86,84,72,76,4.6,3
OL,Austin Reiter,26,2015,70,56,85,60,62,54,0.3,1
OL,Kevin Zeitler,27,2012,87,89,92,86,76,86,9.3,5
OL,Spencer Drango,25,2016,69,75,90,67,62,59,0.4,3
OL,Shon Coleman,26,2016,66,58,83,76,61,57,0.7,3
DL,Nate Orchard,24,2015,70,69,88,59,56,64,1,2
DL,Emmanuel Ogbah,24,2016,78,65,88,60,65,83,1.5,3
DL,Carl Nassib,24,2016,77,66,86,58,59,67,0.7,3
DL,Myles Garrett,22,2017,78,70,85,100,84,83,8.2,4
DL,Tyrone Holmes,24,2016,71,47,89,65,82,86,0.4,1
DL,Jamie Meder,26,2014,79,75,90,82,67,62,0.4,1
DL,Trevon Coley,23,2016,70,50,83,40,50,59,0.3,2
DL,Danny Shelton,24,2015,85,86,85,95,95,62,3,2
DL,Caleb Brantley,23,2017,72,56,84,84,83,63,0.4,4
DL,Larry Ogunjobi,23,2017,77,59,87,83,72,70,0.8,4
DL,T.Y. McGill,25,2015,77,74,87,72,72,64,0.3,1
LB,Jamie Collins,28,2013,73,84,90,83,67,82,8.9,4
LB,James Burgess,23,2016,74,50,85,63,67,54,0.3,2
LB,Joe Schobert,24,2016,75,68,90,54,60,61,0.6,3
LB,Tank Carder,28,2012,66,66,90,67,60,63,0.9,1
LB,Dominique Alexander,22,2016,65,52,83,61,63,52,0.4,2
LB,Christian Kirksey,25,2014,76,84,85,88,65,76,5.7,5
CB,Jamar Taylor,27,2013,74,76,89,76,88,50,3.1,3
CB,Howard Wilson,22,2017,71,57,86,63,82,57,0.6,4
CB,Jason McCourty,30,2009,66,82,82,83,88,70,2.3,2
CB,Briean Boddy-Calhoun,24,2016,85,71,85,67,85,50,0.3,2
S,Michael Jordan,25,2016,74,60,84,64,72,45,0.3,2
S,Derrick Kindred,24,2016,69,59,89,63,84,60,0.5,3
S,Ibraheim Campbell,25,2015,71,66,83,64,83,58,0.5,2
S,Jabrill Peppers,22,2017,75,68,89,70,85,64,2.6,4
K,Zane Gonzalez,22,2017,64,51,79,100,63,45,0.4,4
K,Britton Colquitt,32,2009,70,62,82,83,64,50,1.8,4
END_PLAYERS
######################################################################  STEELERS
Pittsburgh Steelers,PIT
QB,Landry Jones,28,2013,73,58,89,86,60,40,1.6,2
QB,Ben Roethlisbergr,35,2004,76,90,95,95,85,54,17.7,3
QB,Joshua Dobbs,22,2017,81,66,87,86,59,67,0.6,4
RB,Terrell Watson,24,2015,65,45,87,70,82,59,0.3,1
RB,Le'Veon Bell,25,2013,85,91,87,95,85,100,7.8,1
RB,James Conner,22,2017,75,67,87,76,72,63,0.6,4
RB,Roosevelt Nix,25,2014,78,79,87,52,62,56,0.4,1
WR,Antonio Brown,29,2010,79,98,92,110,88,83,13,5
WR,JuJu Smith-Schuste,21,2017,74,68,92,72,83,64,0.9,4
WR,Martavis Bryant,26,2014,81,78,87,65,88,63,0.5,1
WR,Darrius Heyward-Bey,30,2009,67,81,86,62,86,64,0.9,2
WR,Eli Rogers,25,2015,78,78,85,83,83,63,0.3,1
WR,Justin Hunter,26,2013,78,66,81,59,85,61,0.6,1
WR,Xavier Grimble,25,2014,76,63,82,59,58,50,0.3,1
WR,Jesse James,23,2015,84,75,85,64,67,50,0.4,2
WR,Vance McDonald,27,2013,83,78,83,64,67,56,4.3,5
OL,Alejandro Villanueva,29,2014,81,87,87,76,65,67,4.9,4
OL,Jerald Hawkins,24,2016,73,58,89,64,63,59,0.5,3
OL,B.J. Finney,26,2015,74,70,88,70,61,65,0.3,1
OL,Ramon Foster,31,2009,81,94,84,83,76,88,2.7,2
OL,Maurkice Pouncey,28,2010,84,92,85,86,63,82,7.4,3
OL,Kameron Canaday,25,2016,66,52,87,50,40,58,0.3,1
OL,Matt Feiler,25,2014,61,52,85,92,62,54,0.3,1
OL,David DeCastro,27,2012,77,89,92,92,82,84,8.9,5
OL,Marcus Gilbert,29,2011,75,90,86,86,70,86,5,3
OL,Chris Hubbard,26,2013,74,68,84,60,56,70,1.2,1
DL,Cameron Heyward,28,2011,69,87,89,85,88,70,7.9,4
DL,Leterrius Walton,25,2015,73,68,83,72,70,60,0.4,2
DL,Tyson Alualu,30,2010,75,81,86,76,82,65,2.3,2
DL,Stephon Tuitt,24,2014,92,86,80,86,86,65,1,1
DL,Javon Hargrave,24,2016,74,69,88,72,72,76,0.6,3
DL,Daniel McCullers,25,2014,75,73,80,83,83,54,0.4,1
LB,Bud Dupree,24,2015,76,71,86,65,63,70,2.3,2
LB,Arthur Moats,29,2010,69,79,84,59,58,63,2,1
LB,Anthony Chickillo,25,2015,66,62,89,59,64,58,0.4,1
LB,Steven Johnson,29,2012,63,72,85,65,60,62,0.6,1
LB,L.J. Fort,27,2012,70,65,86,70,65,61,0.3,1
LB,Ryan Shazier,25,2014,81,82,84,72,82,85,3.2,2
LB,Vince Williams,28,2013,63,73,84,76,67,60,1.7,2
LB,Tyler Matakevich,25,2016,71,54,91,67,70,58,0.4,3
LB,James Harrison,39,2002,49,87,90,76,90,60,1.3,2
LB,T.J. Watt,23,2017,68,61,86,76,70,62,2.3,4
CB,Coty Sensabaugh,29,2012,65,70,87,76,85,40,1,2
CB,Cameron Sutton,22,2017,67,60,87,64,83,50,0.6,4
CB,Brian Allen,24,2017,72,51,86,63,86,45,0.5,4
CB,William Gay,32,2007,75,88,90,76,83,70,2,2
CB,Mike Hilton,23,2016,61,50,87,63,82,50,0.3,1
CB,Joe Haden,28,2010,75,81,93,86,84,50,5.8,3
CB,Artie Burns,22,2016,78,73,84,72,86,50,2.4,3
S,J.J. Wilcox,26,2013,84,80,86,72,83,61,2.1,2
S,Mike Mitchell,30,2009,69,80,91,70,82,54,3.8,2
S,Robert Golden,27,2012,69,72,87,67,82,50,1.3,2
S,Sean Davis,24,2016,79,71,89,70,85,50,0.8,3
K,Chris Boswell,26,2014,73,68,80,88,86,50,0.4,1
K,Jordan Berry,26,2014,73,64,80,86,67,50,0.3,1
END_PLAYERS
######################################################################  BILLS
Buffalo Bills,BUF
QB,Joe Webb,31,2010,71,68,83,84,50,67,0.7,1
QB,Tyrod Taylor,28,2011,83,83,89,86,64,61,12.1,2
QB,Nathan Peterman,23,2017,70,67,90,86,59,50,0.5,4
RB,Taiwan Jones,29,2011,63,74,84,58,88,67,0.5,1
RB,Joe Banyard,29,2012,52,52,86,60,84,64,0.4,1
RB,LeSean McCoy,29,2009,75,93,85,72,85,86,6.9,3
RB,Mike Tolbert,32,2008,75,85,88,65,60,59,0.7,1
RB,Patrick DiMarco,28,2011,74,85,90,57,57,56,1.7,4
WR,Zay Jones,22,2017,79,68,93,83,85,65,1.6,4
WR,Kaelin Clay,25,2015,63,58,81,56,86,58,0.3,1
WR,Walt Powell,26,2014,65,64,85,62,86,62,0.4,3
WR,Andre Holmes,29,2011,68,78,82,65,82,60,1.5,3
WR,Brandon Tate,30,2009,59,66,84,58,83,72,0.7,1
WR,Jordan Matthews,25,2014,88,86,91,65,85,63,1.1,1
WR,Nick O'Leary,25,2015,76,68,88,70,58,50,0.3,1
WR,Charles Clay,28,2011,65,77,92,76,67,63,6.2,3
WR,Khari Lee,25,2015,70,66,86,57,59,56,0.4,2
WR,Logan Thomas,26,2014,63,49,89,50,70,61,0.5,1
OL,Dion Dawkins,23,2017,67,64,89,85,70,62,0.9,4
OL,Conor McDermott,25,2017,63,59,86,70,57,58,0.4,4
OL,Cordy Glenn,28,2012,90,89,86,90,61,82,9.8,4
OL,Seantrel Henderson,25,2014,80,75,75,67,60,50,0.5,1
OL,Richie Incognito,34,2005,47,90,92,92,72,83,4.1,2
OL,Ryan Groy,27,2014,75,73,83,76,60,59,1.6,2
OL,Reid Ferguson,23,2016,62,50,87,40,40,58,0.3,2
OL,Eric Wood,31,2009,79,88,87,83,60,56,7,3
OL,Vladimir Ducasse,30,2010,72,78,87,88,57,57,0.8,3
OL,John Miller,24,2015,77,82,84,76,67,59,0.6,2
OL,Jordan Mills,27,2013,75,76,86,70,57,57,1.4,2
DL,Shaq Lawson,23,2016,70,70,83,72,83,83,2.6,3
DL,Eddie Yarbrough,24,2016,59,47,78,65,67,76,0.3,1
DL,Jerry Hughes,29,2010,67,82,91,59,64,83,6.7,3
DL,Ryan Davis,28,2012,66,66,83,57,58,67,0.7,2
DL,Adolphus Washington,25,2016,71,67,84,58,65,76,0.6,3
DL,Jerel Worthy,27,2012,74,68,83,65,76,65,0.4,1
DL,Cedric Thornton,29,2011,67,78,82,83,84,64,3.5,3
DL,Kyle Williams,34,2006,70,94,85,85,90,65,5.8,1
DL,Marcell Dareus,27,2011,86,84,89,92,100,82,13.6,5
LB,Tanner Vallejo,23,2017,69,55,83,70,65,58,0.4,4
LB,Lorenzo Alexander,34,2005,75,85,87,67,76,67,2.3,2
LB,Deon Lacey,27,2013,64,50,83,52,50,56,0.5,2
LB,Preston Brown,25,2014,79,82,93,64,70,67,0.8,1
LB,Ramon Humber,30,2009,64,72,82,61,57,61,0.6,1
LB,Matt Milano,23,2017,65,58,91,67,67,58,0.5,4
CB,E.J. Gaines,25,2014,81,72,86,65,84,54,0.6,1
CB,Leonard Johnson,27,2012,73,68,88,65,76,50,0.6,1
CB,Shareece Wright,30,2011,73,76,87,72,85,52,0.5,1
CB,Tre'Davious White,22,2017,79,68,89,67,85,64,2.5,4
CB,Greg Mabin,23,2017,73,48,87,58,70,50,0.3,1
S,Jordan Poyer,26,2013,81,71,85,64,82,45,2.7,4
S,Colt Anderson,32,2009,68,71,87,63,72,50,0.7,1
S,Trae Elston,23,2016,63,50,83,60,84,54,0.3,2
S,Micah Hyde,27,2013,78,77,86,72,83,56,5,5
K,Steven Hauschka,32,2008,66,55,81,100,72,45,2.5,3
K,Colton Schmidt,27,2014,67,58,82,84,59,45,1,2
END_PLAYERS
######################################################################  DOLPHINS
Miami Dolphins,MIA
QB,Jay Cutler,34,2006,47,76,88,105,60,40,6.5,1
QB,Ryan Tannehill,29,2012,85,81,94,88,64,57,14.5,4
QB,Matt Moore,33,2007,40,78,91,70,61,40,1.4,1
RB,Jay Ajayi,24,2015,91,89,81,85,83,88,0.4,2
RB,Damien Williams,25,2014,73,73,85,65,86,70,1.2,1
RB,Kenyan Drake,23,2016,78,65,82,56,86,64,0.7,3
RB,Senorise Perry,26,2014,62,51,84,50,88,61,0.4,2
RB,MarQueis Gray,28,2013,62,70,85,57,64,62,0.7,2
WR,Kenny Stills,25,2013,84,84,88,82,88,63,6.3,4
WR,Jarvis Landry,25,2014,86,88,91,100,86,84,0.7,1
WR,Jakeem Grant,25,2016,70,51,84,63,100,58,0.4,3
WR,Leonte Carroo,23,2016,79,61,87,67,84,56,0.6,3
WR,DeVante Parker,24,2015,78,82,87,82,86,63,2.7,2
WR,Julius Thomas,29,2011,73,78,83,70,72,64,3.9,2
WR,Anthony Fasano,33,2006,44,83,88,60,59,50,2.6,1
OL,Sam Young,30,2010,75,72,84,67,64,58,0.7,1
OL,Laremy Tunsil,23,2016,87,80,91,83,58,67,3.2,3
OL,Anthony Steen,27,2014,72,72,84,67,56,58,0.4,1
OL,Jesse Davis,26,2015,56,35,85,72,70,64,0.3,2
OL,Jake Brendel,25,2016,62,50,90,63,57,58,0.3,1
OL,Mike Pouncey,28,2011,72,84,80,83,63,58,6.4,4
OL,John Denney,39,2005,64,87,87,57,45,50,0.7,1
OL,Jermon Bushrod,33,2007,65,81,91,82,52,58,2.4,1
OL,Isaac Asiata,25,2017,69,57,92,88,62,59,0.5,4
OL,Ja'Wuan James,25,2014,83,80,86,70,70,59,3,2
OL,Eric Smith,22,2017,64,50,71,67,56,56,0.4,3
DL,Andre Branch,28,2012,74,79,79,52,58,70,6.5,3
DL,Charles Harris,22,2017,71,64,85,59,62,83,2.7,4
DL,Terrence Fede,26,2014,72,57,86,59,63,72,0.4,1
DL,Cameron Wake,35,2009,49,92,88,72,72,83,5.5,2
DL,William Hayes,32,2008,75,85,88,72,86,83,4.4,1
DL,Ndamukong Suh,30,2010,75,85,95,110,115,86,15.6,4
DL,Davon Godchaux,23,2017,67,57,85,72,70,64,0.5,4
DL,Vincent Taylor,23,2017,76,57,87,70,65,60,0.4,4
DL,Jordan Phillips,25,2015,76,78,74,84,82,62,0.9,2
LB,Lawrence Timmons,31,2007,79,89,90,72,67,72,5.6,2
LB,Justin March-Lillard,24,2015,78,72,82,65,64,63,0.3,1
LB,Mike Hull,26,2015,71,59,88,67,82,59,0.4,1
LB,Rey Maualuga,30,2009,66,81,92,76,82,60,0.7,1
LB,Chase Allen,24,2017,66,50,90,63,60,57,0.4,3
LB,Kiko Alonso,27,2013,74,83,85,82,63,64,5.8,4
CB,Bobby McCain,24,2015,86,75,86,76,84,50,0.4,2
CB,Torry McTyer,22,2017,72,47,82,59,72,54,0.4,3
CB,Byron Maxwell,29,2011,73,84,88,82,84,52,6.8,4
CB,Alterraun Verner,29,2010,62,71,86,72,82,70,0.6,1
CB,Cordrea Tankersley,24,2017,67,59,92,61,88,62,0.6,4
CB,Xavien Howard,24,2016,72,65,90,70,86,52,1.4,3
S,Nate Allen,30,2010,74,77,82,70,76,50,3.5,1
S,Maurice Smith,22,2017,72,50,87,56,82,54,0.4,3
S,Walt Aikens,26,2014,70,65,87,65,84,45,0.5,1
S,T.J. McDonald,26,2013,83,77,85,72,76,50,0.2,5
S,Reshad Jones,29,2010,71,91,84,84,76,70,8.5,6
S,Michael Thomas,27,2012,78,75,87,70,76,50,1.2,1
K,Cody Parkey,25,2014,58,55,86,92,64,45,0.4,1
K,Matt Haack,23,2017,60,50,75,40,59,40,0.4,3
END_PLAYERS
######################################################################  PATRIOTS
New England Patriots,NE
QB,Tom Brady,40,2000,77,99,98,105,110,45,16.1,3
QB,Jimmy Garoppolo,26,2014,69,75,92,85,64,50,0.7,1
QB,Craig Krenzel,26,2015,63,66,74,60,67,50,0.4,2
RB,Rex Burkhead,27,2013,73,74,90,70,70,67,2.7,1
RB,Dion Lewis,27,2011,84,83,80,64,86,72,1,1
RB,Mike Gillislee,27,2013,84,79,87,76,83,72,2.1,2
RB,James White,25,2014,73,80,83,70,84,72,2.7,4
RB,James Develin,29,2010,69,84,87,50,50,50,0.9,2
WR,Chris Hogan,29,2011,77,88,85,88,83,62,2.6,2
WR,Phillip Dorsett,24,2015,81,68,78,67,100,61,2,2
WR,Malcolm Mitchell,24,2016,76,79,83,82,85,58,0.6,3
WR,Julian Edelman,31,2009,82,96,89,85,76,76,4.8,3
WR,Matthew Slater,32,2008,70,81,86,57,82,58,1.4,1
WR,Danny Amendola,32,2008,72,83,87,82,70,63,2.9,1
WR,Brandin Cooks,24,2014,87,89,88,86,100,70,2.7,2
WR,Jacob Hollister,24,2017,76,53,94,57,50,45,0.4,3
WR,Dwayne Allen,27,2012,78,85,85,76,59,50,5.4,3
WR,Rob Gronkowski,28,2010,79,93,85,95,67,63,7,3
OL,Nate Solder,29,2011,80,92,87,85,83,72,9.2,1
OL,LaAdrian Waddle,26,2013,79,72,83,82,57,52,0.9,1
OL,Joe Thuney,25,2016,77,81,90,76,62,60,0.6,3
OL,Ted Karras,24,2016,66,54,90,76,63,58,0.4,3
OL,David Andrews,25,2015,84,88,88,76,62,61,1.8,4
OL,Shaq Mason,24,2015,89,85,85,82,76,76,0.5,2
OL,Cole Croston,24,2017,66,50,89,60,60,60,0.4,3
OL,Marcus Cannon,29,2011,85,88,79,88,85,82,5.1,5
OL,Cameron Fleming,25,2014,81,72,84,72,57,62,1.2,1
DL,Deatrich Wise Jr.,23,2017,73,59,81,72,76,65,0.6,4
DL,Lawrence Guy,27,2011,77,79,88,70,76,64,2.8,4
DL,Cassius Marsh,25,2014,68,69,89,50,52,65,0.5,1
DL,Trey Flowers,24,2015,89,79,89,82,84,76,0.5,2
DL,Alan Branch,33,2007,72,87,81,86,85,61,3.4,2
DL,Vincent Valentine,23,2016,77,62,80,62,65,64,0.6,3
DL,Adam Butler,23,2017,58,42,87,82,85,64,0.4,3
DL,Malcom Brown,23,2015,86,82,82,72,76,63,1.8,2
LB,Shea McClellin,28,2012,71,78,84,65,60,61,2.5,2
LB,Elandon Roberts,23,2016,74,72,86,76,82,62,0.4,3
LB,Kyle Van Noy,26,2014,74,74,84,67,62,64,1.1,1
LB,Marquis Flowers,25,2014,66,64,84,50,58,64,0.4,1
LB,Dont'a Hightower,27,2012,80,91,91,95,90,70,7.3,4
LB,David Harris,33,2007,69,90,92,82,72,63,2,2
LB,Harvey Langi,25,2017,60,48,90,62,67,56,0.4,3
CB,Jonathan Jones,24,2016,67,40,78,60,95,40,0.4,2
CB,Johnson Bademosi,27,2012,67,64,89,72,85,60,2.1,1
CB,Malcolm Butler,27,2014,83,92,85,85,84,64,2.5,1
CB,Eric Rowe,25,2015,78,69,85,72,86,65,1.1,2
CB,Stephon Gilmore,27,2012,78,83,89,84,88,50,10.7,5
S,Brandon King,24,2015,72,61,83,64,84,45,0.4,1
S,Devin McCourty,30,2010,72,92,91,88,85,52,8.1,3
S,Duron Harmon,26,2013,76,76,87,72,83,50,3.5,4
S,Patrick Chung,30,2009,72,83,94,72,76,54,2.3,2
S,Jordan Richards,24,2015,78,59,90,64,76,56,0.8,2
S,Nate Ebner,29,2012,66,62,95,63,82,57,0.8,1
K,Stephen Gostkowski,33,2006,64,60,81,92,65,45,3.7,2
K,Ryan Allen,27,2013,62,59,84,86,63,45,1.7,2
END_PLAYERS
######################################################################  JETS
New York Jets,NYJ
QB,Josh McCown,38,2002,44,81,83,70,61,40,5.8,1
QB,Christian Hackenberg,22,2016,69,65,87,95,50,45,1,3
QB,Bryce Petty,26,2015,65,61,83,86,58,50,0.5,2
RB,Matt Forte,32,2008,67,83,89,85,82,82,3.2,2
RB,Elijah McGuire,23,2017,67,53,87,82,83,83,0.4,4
RB,Bilal Powell,29,2011,72,87,85,70,82,67,3,2
RB,Eric Tomlinson,25,2015,55,42,85,50,63,50,0.3,1
WR,Kalif Raymond,23,2016,68,48,84,62,92,58,0.3,1
WR,Jeremy Kerley,29,2011,78,85,86,82,76,63,0,1
WR,Robby Anderson,24,2016,81,74,82,65,92,57,0.4,2
